target_id,SRR7478650,SRR7478651,SRR7478652,SRR7478653,SRR7478654,SRR7478655,SRR7478656,SRR7478657,SRR7478658,SRR7478659,SRR7478660,SRR7478661,SRR7478663,SRR7478664,SRR7478665,SRR7478666,SRR7478667,SRR7478668,SRR7478669,SRR7478670,SRR7478671,SRR7478672,SRR7478673,SRR7478675,SRR7478676,SRR7478677,SRR7478678,SRR7478682,SRR7478683,SRR7500695,SRR7500696,SRR7500697,SRR7500698,SRR7500704,SRR7500705,SRR7500706,SRR7500708,SRR7500709,SRR7500710,SRR7500711,SRR7500712,SRR7500713,SRR7500714,SRR7500718,SRR7500720,SRR7500722,SRR7500724,SRR7500725,SRR7500726,SRR7500729
OIT95660,97518.0,96939.0,108921.0,108867.0,98526.0,99038.0,101639.0,100817.0,73377.0,73935.0,66281.0,66016.0,58190.0,55925.0,55323.0,63013.0,62913.0,65943.0,65818.0,69786.0,69531.0,66186.0,65636.0,67687.0,66290.0,1485.0,34.0,73671.0,74380.0,9254.0,31313.0,31166.0,4796.0,41933.0,41153.0,22342.0,22158.0,22242.0,29216.0,29221.0,29186.0,28901.0,32909.0,92820.0,90462.0,96635.0,87793.0,87497.0,162101.0,160881.0
OIT95661,3783.0,3683.0,4110.0,4135.0,4041.0,4036.0,4208.0,4135.0,2573.0,2704.0,2266.0,2322.0,907.0,896.0,882.0,901.0,893.0,948.0,973.0,1038.0,979.0,980.0,928.0,1839.0,1757.0,47.0,1.0,2412.0,2492.0,110.0,367.0,384.0,141.0,573.0,576.0,189.0,167.0,174.0,360.0,391.0,346.0,397.0,542.0,748.0,709.0,435.0,347.0,353.0,625.0,654.0
OIT95662,1546.0,1553.0,1740.0,1709.0,1325.0,1282.0,1455.0,1473.0,1340.0,1375.0,1200.0,1183.0,528.0,525.0,537.0,474.0,528.0,484.0,493.0,557.0,559.0,545.0,480.0,1195.0,1099.0,31.0,2.0,1421.0,1408.0,277.0,997.0,987.0,81.0,615.0,616.0,232.0,230.0,252.0,348.0,360.0,403.0,395.0,549.0,755.0,727.0,515.0,458.0,464.0,890.0,916.0
OIT95663,1129.0,1102.0,1175.0,1144.0,971.0,941.0,1069.0,1032.0,853.0,839.0,790.0,763.0,647.0,603.0,578.0,664.0,667.0,711.0,627.0,706.0,696.0,637.0,674.0,952.0,988.0,22.0,0.0,1360.0,1289.0,378.0,1254.0,1272.0,107.0,1335.0,1284.0,529.0,520.0,531.0,682.0,650.0,680.0,692.0,1032.0,1183.0,1126.0,1369.0,1257.0,1238.0,2354.0,2350.0
OIT95664,64.0,49.0,54.0,53.0,38.0,52.0,49.0,49.0,57.0,42.0,36.0,35.0,76.0,79.0,77.0,60.0,79.0,74.0,85.0,101.0,112.0,94.0,79.0,200.0,210.0,2.0,1.0,273.0,263.0,88.0,342.0,345.0,3.0,187.0,210.0,22.0,18.0,19.0,35.0,36.0,34.0,34.0,282.0,431.0,401.0,618.0,549.0,535.0,1023.0,987.0
OIT95665,2252.0,2321.0,2584.0,2615.0,2183.0,2145.0,2100.0,2204.0,1716.0,1765.0,1469.0,1574.0,1309.0,1147.0,1168.0,887.0,894.0,1023.0,1044.0,1266.0,1301.0,1203.0,1169.0,2519.0,2580.0,49.0,2.0,2795.0,2746.0,1207.0,3984.0,3971.0,176.0,3702.0,3702.0,1570.0,1485.0,1505.0,2049.0,1964.0,1959.0,1947.0,2927.0,3254.0,3102.0,3746.0,3467.0,3464.0,6565.0,6538.0
OIT95666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95668,68.0,74.0,97.0,81.0,74.0,81.0,75.0,83.0,62.0,58.0,56.0,61.0,39.0,31.0,27.0,22.0,21.0,28.0,23.0,39.0,33.0,37.0,29.0,92.0,82.0,3.0,0.0,126.0,91.0,125.0,395.0,350.0,9.0,375.0,356.0,886.0,866.0,866.0,1113.0,1099.0,1125.0,1111.0,262.0,104.0,114.0,74.0,73.0,60.0,111.0,115.0
OIT95669,90.0,90.0,112.0,110.0,90.0,106.0,72.0,93.0,77.0,79.0,61.0,68.0,148.0,169.0,136.0,78.0,75.0,96.0,87.0,137.0,163.0,156.0,116.0,109.0,126.0,0.0,0.0,164.0,178.0,417.0,1391.0,1389.0,13.0,1414.0,1451.0,3490.0,3305.0,3365.0,5034.0,5002.0,5048.0,5028.0,924.0,314.0,284.0,208.0,204.0,176.0,380.0,387.0
OIT95670,284.0,310.0,337.0,327.0,248.0,263.0,256.0,265.0,214.0,198.0,153.0,197.0,151.0,157.0,170.0,128.0,146.0,132.0,153.0,171.0,175.0,173.0,177.0,107.0,96.0,4.0,0.0,145.0,102.0,71.0,227.0,228.0,22.0,351.0,325.0,1102.0,1067.0,1128.0,1363.0,1322.0,1399.0,1386.0,206.0,46.0,59.0,45.0,41.0,56.0,76.0,97.0
OIT95671,1742.0,1773.0,2028.0,2010.0,1663.0,1800.0,1798.0,1739.0,1262.0,1348.0,1166.0,1224.0,672.0,553.0,560.0,380.0,426.0,439.0,422.0,621.0,587.0,592.0,594.0,775.0,769.0,17.0,0.0,1012.0,1024.0,693.0,2389.0,2346.0,129.0,558.0,567.0,873.0,861.0,817.0,1283.0,1298.0,1390.0,1272.0,509.0,462.0,405.0,451.0,389.0,388.0,694.0,639.0
OIT95672,376.0,373.0,451.0,448.0,364.0,389.0,389.0,378.0,281.0,300.0,262.0,283.0,85.0,85.0,96.0,56.0,43.0,53.0,63.0,87.0,95.0,76.0,90.0,175.0,177.0,3.0,0.0,271.0,222.0,207.0,717.0,709.0,44.0,238.0,249.0,161.0,177.0,162.0,223.0,228.0,247.0,255.0,187.0,118.0,92.0,68.0,71.0,75.0,123.0,136.0
OIT95673,399.0,435.0,498.0,506.0,414.0,459.0,438.0,423.0,342.0,361.0,281.0,310.0,286.0,283.0,268.0,123.0,125.0,141.0,133.0,210.0,253.0,242.0,212.0,227.0,266.0,10.0,0.0,480.0,464.0,45.0,231.0,226.0,43.0,150.0,148.0,76.0,72.0,75.0,142.0,135.0,128.0,144.0,124.0,110.0,120.0,50.0,41.0,36.0,63.0,50.0
OIT95674,2849.0,2798.0,3054.0,3184.0,2805.0,2646.0,2740.0,2825.0,2229.0,2030.0,1920.0,1894.0,559.0,552.0,555.0,439.0,423.0,483.0,393.0,630.0,626.0,586.0,602.0,1367.0,1389.0,35.0,1.0,1730.0,1664.0,1817.0,6210.0,6244.0,164.0,7123.0,7176.0,5233.0,5200.0,5280.0,6544.0,6609.0,6609.0,6796.0,5322.0,5061.0,5028.0,3902.0,3587.0,3667.0,6602.0,6580.0
OIT95675,1997.0,2009.0,2278.0,2169.0,2002.0,1900.0,1912.0,1917.0,1515.0,1432.0,1310.0,1301.0,379.0,361.0,371.0,301.0,265.0,320.0,286.0,411.0,463.0,391.0,435.0,800.0,743.0,15.0,0.0,1009.0,960.0,780.0,2923.0,2820.0,109.0,3753.0,3808.0,2965.0,2917.0,2889.0,3643.0,3677.0,3716.0,3624.0,2626.0,1983.0,1902.0,1863.0,1709.0,1663.0,3168.0,3251.0
OIT95676,642.0,619.0,424.0,420.0,384.0,359.0,637.0,693.0,264.0,291.0,418.0,459.0,110.0,148.0,178.0,81.0,73.0,130.0,139.0,106.0,104.0,168.0,149.0,147.0,255.0,7.0,0.0,184.0,182.0,308.0,1051.0,1083.0,26.0,1353.0,1320.0,972.0,935.0,888.0,1306.0,1298.0,1324.0,1299.0,957.0,781.0,771.0,550.0,438.0,544.0,947.0,935.0
OIT95677,11045.0,10873.0,12292.0,12128.0,10988.0,10738.0,10842.0,11082.0,7592.0,7574.0,6977.0,7011.0,2198.0,2006.0,2100.0,1632.0,1658.0,1710.0,1725.0,2583.0,2654.0,2455.0,2470.0,3858.0,3626.0,75.0,0.0,4019.0,4031.0,4968.0,17008.0,16778.0,718.0,19427.0,19298.0,18835.0,18755.0,19065.0,23372.0,23292.0,23653.0,23350.0,12669.0,7729.0,7492.0,5999.0,5428.0,5443.0,10115.0,10064.0
OIT95678,897.0,880.0,992.0,978.0,755.0,755.0,826.0,824.0,630.0,697.0,582.0,588.0,377.0,377.0,374.0,243.0,246.0,264.0,251.0,328.0,351.0,356.0,328.0,337.0,345.0,9.0,0.0,426.0,478.0,288.0,957.0,1002.0,48.0,628.0,660.0,391.0,348.0,320.0,491.0,528.0,552.0,551.0,426.0,418.0,359.0,395.0,337.0,330.0,591.0,659.0
OIT95744,4431.0,4430.0,4907.0,4968.0,4554.0,4435.0,4528.0,4557.0,3962.0,3877.0,3437.0,3572.0,795.0,787.0,702.0,995.0,1035.0,1073.0,1107.0,1000.0,1060.0,984.0,964.0,5224.0,5215.0,111.0,1.0,7496.0,7503.0,2086.0,6966.0,6940.0,273.0,12135.0,11806.0,2613.0,2577.0,2710.0,4186.0,4244.0,4264.0,4281.0,9468.0,7929.0,7685.0,13212.0,12107.0,12246.0,22027.0,22000.0
OIT95679,246.0,242.0,293.0,318.0,247.0,275.0,258.0,264.0,188.0,196.0,184.0,180.0,76.0,88.0,94.0,109.0,105.0,113.0,110.0,104.0,106.0,92.0,119.0,221.0,187.0,5.0,0.0,290.0,268.0,82.0,270.0,256.0,11.0,545.0,537.0,111.0,107.0,137.0,192.0,179.0,169.0,178.0,386.0,333.0,346.0,424.0,399.0,388.0,762.0,766.0
OIT95680,3954.0,4028.0,4500.0,4469.0,4295.0,4132.0,4378.0,4247.0,3473.0,3542.0,3076.0,3175.0,2085.0,1906.0,2003.0,2208.0,2146.0,2203.0,2257.0,2372.0,2294.0,2311.0,2311.0,3742.0,3618.0,88.0,4.0,5439.0,5319.0,953.0,3306.0,3203.0,338.0,6353.0,6142.0,2149.0,2140.0,2101.0,2598.0,2572.0,2592.0,2539.0,4382.0,4388.0,4320.0,5692.0,5043.0,5012.0,9532.0,9496.0
OIT95681,15675.0,15693.0,17459.0,17751.0,15619.0,15829.0,16189.0,16306.0,13887.0,14011.0,12919.0,12371.0,7349.0,6632.0,6757.0,5360.0,5369.0,5674.0,5689.0,7138.0,7020.0,6616.0,6579.0,11194.0,11016.0,236.0,11.0,20283.0,20180.0,3026.0,10314.0,10161.0,1179.0,25412.0,25252.0,5580.0,5485.0,5509.0,6758.0,6755.0,7101.0,6974.0,15883.0,10203.0,10020.0,11305.0,10394.0,10433.0,19738.0,19725.0
OIT95682,4451.0,4517.0,5116.0,4974.0,4391.0,4581.0,4604.0,4606.0,3560.0,3779.0,3347.0,3373.0,1749.0,1596.0,1648.0,1268.0,1212.0,1229.0,1253.0,1628.0,1637.0,1535.0,1490.0,1831.0,1838.0,39.0,0.0,4344.0,4312.0,677.0,2435.0,2383.0,294.0,5321.0,5459.0,1227.0,1266.0,1205.0,1603.0,1521.0,1501.0,1600.0,3333.0,1860.0,1855.0,1565.0,1424.0,1439.0,2730.0,2600.0
OIT95683,6266.0,6303.0,7105.0,7257.0,6607.0,6581.0,6677.0,6548.0,5300.0,5414.0,4849.0,4663.0,2257.0,2080.0,2101.0,1892.0,1848.0,1908.0,1932.0,2028.0,2036.0,1977.0,1877.0,3017.0,2860.0,62.0,2.0,6627.0,6695.0,828.0,2913.0,2957.0,426.0,4932.0,4855.0,756.0,770.0,735.0,1099.0,1103.0,1055.0,1131.0,3332.0,1284.0,1183.0,1371.0,1254.0,1271.0,2473.0,2431.0
OIT95684,8328.0,8277.0,9552.0,9631.0,8729.0,8945.0,8902.0,8875.0,7309.0,7304.0,6702.0,6787.0,7040.0,6856.0,6750.0,5186.0,5337.0,5659.0,5547.0,6513.0,6464.0,6409.0,6151.0,4274.0,4172.0,107.0,3.0,7484.0,7525.0,2161.0,7284.0,7491.0,610.0,8389.0,8483.0,3950.0,3836.0,3831.0,4963.0,4983.0,5022.0,4918.0,6125.0,6467.0,6545.0,5230.0,4968.0,4935.0,9129.0,9117.0
OIT95685,2998.0,2979.0,3431.0,3552.0,2975.0,2952.0,2952.0,2926.0,2622.0,2684.0,2328.0,2401.0,1887.0,1839.0,1830.0,1289.0,1284.0,1434.0,1397.0,1718.0,1760.0,1573.0,1606.0,2192.0,2102.0,55.0,1.0,3567.0,3692.0,1009.0,3325.0,3381.0,191.0,3299.0,3377.0,1378.0,1404.0,1328.0,1761.0,1882.0,1819.0,1855.0,2473.0,1779.0,1698.0,1657.0,1569.0,1548.0,2922.0,2999.0
OIT95686,7752.0,7808.0,8785.0,8861.0,7607.0,7625.0,7843.0,7889.0,5331.0,5281.0,4661.0,4658.0,5331.0,5017.0,5004.0,3927.0,3831.0,4113.0,4131.0,5114.0,4852.0,4695.0,4765.0,8776.0,8598.0,170.0,4.0,11409.0,11331.0,3110.0,10162.0,10347.0,642.0,9534.0,9632.0,3902.0,3979.0,3972.0,5084.0,5020.0,5167.0,5091.0,7501.0,6082.0,5774.0,9975.0,9123.0,9113.0,16734.0,16788.0
OIT95687,1647.0,1629.0,1833.0,1883.0,1563.0,1619.0,1650.0,1788.0,1325.0,1368.0,1258.0,1217.0,1144.0,1131.0,1114.0,1150.0,1149.0,1203.0,1182.0,1476.0,1486.0,1423.0,1354.0,1725.0,1717.0,37.0,2.0,2522.0,2566.0,742.0,2596.0,2489.0,124.0,5024.0,5005.0,730.0,716.0,730.0,1166.0,1140.0,1154.0,1132.0,3667.0,1981.0,2058.0,2586.0,2417.0,2359.0,4461.0,4493.0
OIT95688,1593.0,1614.0,1860.0,1851.0,1611.0,1554.0,1740.0,1604.0,1421.0,1403.0,1222.0,1225.0,832.0,762.0,792.0,736.0,716.0,735.0,765.0,931.0,939.0,939.0,918.0,1398.0,1412.0,42.0,1.0,2302.0,2410.0,336.0,1137.0,1090.0,98.0,1554.0,1461.0,559.0,519.0,516.0,792.0,781.0,766.0,788.0,1317.0,793.0,768.0,630.0,539.0,596.0,1136.0,1148.0
OIT95689,17739.0,18147.0,20312.0,20250.0,18195.0,18177.0,18560.0,18330.0,13402.0,13447.0,12169.0,12275.0,4854.0,4517.0,4604.0,3322.0,3408.0,3522.0,3498.0,5290.0,5281.0,5019.0,4891.0,8331.0,8015.0,168.0,4.0,8903.0,8874.0,10599.0,36197.0,35873.0,780.0,32199.0,31950.0,18821.0,18841.0,18798.0,25611.0,25697.0,25927.0,25711.0,22590.0,15477.0,15468.0,12032.0,10813.0,11059.0,20552.0,20370.0
OIT95690,5545.0,5556.0,6153.0,6140.0,5647.0,5625.0,5761.0,5622.0,4658.0,4574.0,4111.0,4167.0,1190.0,1067.0,1081.0,578.0,680.0,640.0,660.0,1172.0,1109.0,1073.0,1087.0,1710.0,1693.0,48.0,1.0,1830.0,1944.0,2696.0,9234.0,9201.0,227.0,8824.0,8790.0,6512.0,6396.0,6488.0,9186.0,9206.0,9206.0,9083.0,5770.0,2297.0,2215.0,2569.0,2410.0,2379.0,4593.0,4651.0
OIT95691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95695,256.0,213.0,237.0,255.0,206.0,198.0,216.0,204.0,159.0,163.0,137.0,133.0,160.0,141.0,138.0,160.0,166.0,163.0,170.0,114.0,116.0,110.0,107.0,220.0,208.0,5.0,0.0,307.0,340.0,20.0,127.0,116.0,5.0,122.0,111.0,65.0,60.0,85.0,86.0,76.0,98.0,74.0,92.0,82.0,72.0,81.0,84.0,84.0,123.0,124.0
OIT95696,1285.0,1388.0,1559.0,1624.0,1406.0,1450.0,1456.0,1420.0,838.0,908.0,744.0,817.0,2235.0,2078.0,2036.0,3271.0,3242.0,3353.0,3362.0,1963.0,2030.0,1937.0,1901.0,4373.0,4298.0,96.0,0.0,5236.0,5136.0,717.0,2372.0,2617.0,68.0,1302.0,1240.0,400.0,385.0,393.0,582.0,581.0,617.0,615.0,1107.0,1210.0,1232.0,1558.0,1475.0,1452.0,2558.0,2661.0
OIT95697,2663.0,2584.0,2934.0,2893.0,2638.0,2474.0,2692.0,2591.0,2149.0,2103.0,1870.0,1873.0,3112.0,2943.0,2986.0,2264.0,2290.0,2371.0,2256.0,3114.0,3098.0,2949.0,2897.0,4364.0,4284.0,92.0,0.0,6003.0,5981.0,1003.0,3352.0,3408.0,237.0,3571.0,3530.0,1608.0,1636.0,1631.0,2182.0,2139.0,2198.0,2173.0,2907.0,3681.0,3658.0,3994.0,3572.0,3609.0,7064.0,7197.0
OIT95698,553.0,541.0,625.0,660.0,501.0,519.0,535.0,518.0,451.0,439.0,425.0,416.0,391.0,340.0,355.0,352.0,317.0,346.0,331.0,365.0,406.0,368.0,376.0,663.0,721.0,15.0,0.0,970.0,1030.0,154.0,574.0,590.0,52.0,572.0,624.0,316.0,305.0,303.0,330.0,378.0,375.0,381.0,462.0,488.0,462.0,477.0,455.0,469.0,856.0,831.0
OIT95699,876.0,932.0,1052.0,1010.0,812.0,867.0,880.0,847.0,731.0,679.0,652.0,656.0,1171.0,1134.0,1104.0,837.0,812.0,839.0,842.0,1031.0,1020.0,1006.0,936.0,1029.0,1071.0,26.0,0.0,1836.0,1806.0,232.0,781.0,728.0,88.0,770.0,720.0,385.0,396.0,375.0,457.0,492.0,512.0,520.0,603.0,794.0,781.0,821.0,784.0,791.0,1397.0,1452.0
OIT95700,3444.0,3315.0,3899.0,3845.0,3532.0,3608.0,3557.0,3517.0,2884.0,2883.0,2627.0,2672.0,2881.0,2690.0,2699.0,2215.0,2311.0,2294.0,2381.0,2668.0,2655.0,2566.0,2490.0,3404.0,3326.0,46.0,2.0,5456.0,5596.0,892.0,3139.0,3093.0,261.0,2987.0,3030.0,709.0,704.0,679.0,1008.0,992.0,1084.0,1033.0,2380.0,2883.0,2921.0,3405.0,2972.0,2932.0,5702.0,5629.0
OIT95701,4548.0,4476.0,5035.0,5234.0,4673.0,4622.0,4726.0,4658.0,4124.0,4199.0,3679.0,3899.0,2906.0,2717.0,2725.0,2171.0,2220.0,2299.0,2240.0,2683.0,2714.0,2613.0,2546.0,5978.0,5917.0,113.0,4.0,9519.0,9660.0,1396.0,4705.0,4676.0,353.0,4534.0,4567.0,1013.0,1001.0,972.0,1444.0,1394.0,1390.0,1418.0,3617.0,3314.0,3216.0,3510.0,3190.0,3206.0,5990.0,5887.0
OIT95702,467.0,452.0,518.0,525.0,462.0,479.0,530.0,499.0,323.0,325.0,304.0,328.0,338.0,322.0,319.0,432.0,475.0,505.0,417.0,639.0,611.0,617.0,585.0,691.0,693.0,15.0,0.0,1151.0,1183.0,382.0,1146.0,1191.0,64.0,1420.0,1365.0,1271.0,1216.0,1239.0,3595.0,3529.0,3580.0,3435.0,1497.0,997.0,927.0,893.0,782.0,793.0,1374.0,1342.0
OIT95703,1559.0,1585.0,1760.0,1735.0,1430.0,1369.0,1426.0,1462.0,1199.0,1190.0,1092.0,1062.0,574.0,485.0,491.0,332.0,298.0,345.0,354.0,494.0,551.0,507.0,414.0,1069.0,1031.0,26.0,1.0,1516.0,1400.0,901.0,2935.0,2948.0,101.0,3510.0,3456.0,3006.0,2856.0,2770.0,4345.0,4397.0,4524.0,4540.0,2901.0,2551.0,2471.0,1710.0,1411.0,1495.0,2908.0,2853.0
OIT95704,12861.0,12836.0,14462.0,14612.0,12160.0,12146.0,12139.0,12076.0,9981.0,9952.0,8765.0,8743.0,10921.0,10191.0,10055.0,8868.0,8857.0,9082.0,8947.0,11034.0,10896.0,10144.0,10200.0,18954.0,18443.0,357.0,11.0,18400.0,18583.0,3688.0,12381.0,12293.0,1377.0,14468.0,14533.0,6548.0,6431.0,6272.0,9181.0,9324.0,9247.0,9025.0,13343.0,9586.0,9243.0,15782.0,14244.0,14300.0,27395.0,27155.0
OIT95705,3736.0,3644.0,3928.0,4225.0,3339.0,3405.0,3457.0,3393.0,2510.0,2611.0,2304.0,2363.0,3176.0,3010.0,2929.0,2320.0,2330.0,2367.0,2474.0,3173.0,3213.0,2939.0,2915.0,4303.0,4292.0,91.0,2.0,4764.0,4760.0,902.0,3048.0,3012.0,368.0,4450.0,4404.0,2320.0,2339.0,2239.0,3162.0,3149.0,3103.0,3182.0,3612.0,2867.0,2695.0,3588.0,3234.0,3294.0,6275.0,6132.0
OIT95706,432.0,332.0,404.0,398.0,315.0,333.0,348.0,340.0,255.0,236.0,257.0,187.0,342.0,365.0,351.0,263.0,235.0,281.0,246.0,347.0,397.0,309.0,336.0,480.0,470.0,8.0,0.0,615.0,618.0,102.0,345.0,392.0,26.0,457.0,478.0,237.0,216.0,223.0,364.0,368.0,322.0,339.0,416.0,359.0,357.0,487.0,411.0,393.0,803.0,804.0
OIT95707,3959.0,3944.0,4340.0,4449.0,3594.0,3579.0,3724.0,3675.0,2810.0,2822.0,2568.0,2599.0,2358.0,2231.0,2196.0,1862.0,1913.0,1881.0,1942.0,2282.0,2340.0,2205.0,2211.0,5134.0,4898.0,111.0,0.0,5801.0,5844.0,1211.0,4026.0,4089.0,455.0,4991.0,4961.0,2395.0,2485.0,2477.0,3458.0,3479.0,3599.0,3594.0,4322.0,2716.0,2638.0,4170.0,3839.0,3899.0,7440.0,7343.0
OIT95708,471.0,469.0,507.0,520.0,426.0,437.0,464.0,412.0,352.0,374.0,297.0,287.0,427.0,398.0,429.0,305.0,314.0,304.0,293.0,405.0,405.0,396.0,398.0,596.0,573.0,17.0,0.0,702.0,663.0,199.0,697.0,702.0,58.0,744.0,774.0,407.0,382.0,353.0,531.0,496.0,503.0,544.0,644.0,702.0,684.0,639.0,649.0,560.0,1192.0,1133.0
OIT95709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95710,976.0,923.0,1072.0,1050.0,842.0,881.0,812.0,808.0,653.0,692.0,611.0,587.0,589.0,497.0,539.0,354.0,344.0,367.0,366.0,516.0,483.0,499.0,456.0,1233.0,1130.0,25.0,0.0,1514.0,1550.0,371.0,1274.0,1205.0,100.0,1553.0,1559.0,725.0,722.0,729.0,1127.0,1093.0,1124.0,1155.0,1350.0,833.0,824.0,664.0,582.0,565.0,1052.0,1084.0
OIT95711,791.0,845.0,876.0,971.0,684.0,750.0,743.0,744.0,605.0,622.0,530.0,518.0,280.0,263.0,264.0,193.0,171.0,180.0,177.0,268.0,261.0,263.0,243.0,487.0,505.0,11.0,0.0,729.0,718.0,292.0,898.0,977.0,62.0,1025.0,1009.0,526.0,506.0,527.0,826.0,851.0,823.0,880.0,782.0,251.0,234.0,213.0,199.0,204.0,337.0,362.0
OIT95712,1129.0,1095.0,1344.0,1294.0,1162.0,1195.0,1158.0,1161.0,908.0,909.0,753.0,816.0,220.0,204.0,198.0,146.0,162.0,178.0,164.0,223.0,215.0,222.0,231.0,991.0,939.0,21.0,0.0,1638.0,1508.0,488.0,1718.0,1727.0,80.0,1047.0,1071.0,423.0,445.0,446.0,841.0,820.0,803.0,844.0,805.0,215.0,214.0,122.0,110.0,99.0,235.0,216.0
OIT95713,916.0,845.0,993.0,997.0,768.0,808.0,816.0,871.0,659.0,612.0,558.0,591.0,87.0,107.0,91.0,56.0,79.0,76.0,62.0,115.0,83.0,90.0,99.0,467.0,478.0,8.0,0.0,739.0,772.0,702.0,2238.0,2343.0,62.0,1182.0,1182.0,639.0,634.0,634.0,1106.0,1113.0,1130.0,1159.0,921.0,347.0,330.0,164.0,140.0,156.0,254.0,228.0
OIT95714,455.0,419.0,513.0,522.0,382.0,406.0,437.0,435.0,226.0,238.0,207.0,207.0,1575.0,1540.0,1469.0,778.0,842.0,862.0,902.0,1013.0,1004.0,949.0,1007.0,3091.0,3244.0,75.0,0.0,3492.0,3450.0,643.0,2216.0,2154.0,54.0,1465.0,1406.0,235.0,235.0,223.0,276.0,318.0,314.0,305.0,1082.0,2440.0,2328.0,4017.0,3651.0,3523.0,6776.0,6783.0
OIT95715,409.0,411.0,445.0,419.0,366.0,340.0,411.0,371.0,227.0,213.0,195.0,210.0,1431.0,1377.0,1395.0,763.0,775.0,799.0,828.0,900.0,868.0,827.0,802.0,3025.0,2859.0,68.0,1.0,2881.0,2854.0,575.0,1949.0,1819.0,49.0,1484.0,1406.0,271.0,272.0,248.0,238.0,222.0,261.0,254.0,833.0,1489.0,1468.0,3923.0,3587.0,3622.0,6532.0,6698.0
OIT95716,9641.0,9705.0,10958.0,11177.0,10116.0,10162.0,10359.0,10390.0,7582.0,7516.0,6628.0,6656.0,6153.0,5727.0,5758.0,4200.0,4310.0,4387.0,4393.0,5319.0,5376.0,5198.0,5090.0,9153.0,9000.0,188.0,3.0,11700.0,11698.0,3343.0,11049.0,10952.0,475.0,13605.0,13267.0,5650.0,5464.0,5391.0,7297.0,7173.0,7520.0,7275.0,9300.0,6886.0,6847.0,9070.0,8236.0,8205.0,15515.0,15447.0
